zögerlich,hesitantly
"Zoll, der, “ -e","Customs, the &quot;-e"
zollfrei,duty-free
"zugute kommen, kommt zugute, kam zugute,","benefit, benefits, benefited,"
ist zugutegekommen,have enjoyed an advantage
C Technik im Alltag,C technology in everyday life
"abtasten, tastet ab","scan, scans"
"Anschluss, der, “ -e","Port, the &quot;-e"
"anspringen, springt an, sprang an, ist","jump, jumping, jumped to, is"
angesprungen,jump
"Aufmunterung, die, -en","Encouragement that -en,"
"Auftrag, der, “-e","Order, the &quot;-e"
"ausweichen, weicht aus, wich aus, ist","dodge, dodges, dodged, is"
ausgewichen,evaded
"Avatar, der, -e","Avatar, the -e,"
"Bedienungsanleitung, die, -en","User manual, the -en,"
"beheben, behebt, behob, hat behoben","fix, fixes, fixed, has resolved"
"Beleuchtung, die, -en","Lighting, -en,"
beschämt,ashamed
beschuldigen,accuse
"Beschwerdestelle, die, -en","Appeal body -en,"
"Bettgestell, das, -e","Bedstead, the -e,"
"Bewegungsmelder, der, -","Motion, the, -"
"Browser, der, -","Browser, -"
"Chip, der, -s","Chip, -s"
"Comedy-Sendung, die, -en","Comedy show, the -en,"
"Demenz, die (nur Sing.)",Dementia (only sing.)
"durchgeben, gibt durch, hab durch, hat","by type, are by, got by, has"
durchgegeben,by given
durchschauen,see through
"Einparkhilfe, die, -n","Parking sensors, the -n,"
"Elektromarkt, der, “ -e","Electric market, the &quot;-e"
entmündigen,incapacitate
"Ermüdung, die, -en","Fatigue, -en,"
"Fähnlein, das, - (sein Fähnlein in den","Pennon, the, - (his troop in the"
Wind hängen),Wind hang)
"Festnetzanschluss, der, “ -e",Landline the &quot;-e
"Frustrationserlebnis, das, -se","Frustration experience that -se,"
"Funk, der (nur Sing.)","Radio, the (only sing.)"
"Geheimsprache, die, -n","Secret language, the -n,"
"herumkommandieren, kommandiert herum",herumkommandieren commanded around
"Hölle, die, -n","Hell, the -n,"
"Jargon , der, -s","Jargon, -s"
"Krankenstand, der, “ -e","Sick leave, the &quot;-e"
"Kundendienst, der, -e","Customer service, the -e,"
"Kundenkonto, das, -s","Client account, -s"
"LED-Birne, die, -n","LED bulb, the -n,"
manipulieren,manipulate
"Messgerät, das, -e","Meter, the -e,"
"Mimiksensor, der, -en","Mimic sensor -en,"
"Modem, das, -s","Modem, -s"
"Notruf, der, -e","Emergency, the -e,"
nutzerfreundlich,user-friendly
"Off-Modus, der (nur Sing.)","Off mode, the (only sing.)"
"Ölfleck, der, -e","Oil stain, the -e,"
pusten,blow
repräsentativ,representative
riskant,risky
rundum,all around
rütteln,shake
"schleichen, schleicht, schlich, ist","sneak, sneaking, turned, is"
geschlichen,sneaked
"schwerfallen, fällt schwer, fiel schwer,","hard coat, heavy, fell heavily,"
ist schwergefallen,is hard for
"Selbstbestimmung, die, -en","Self-determination, -en,"
"Sensor, der, -en","Sensor -en,"
"Service-Hotline, die, -s","Service hotline which, -s"
"Spracherkennung, die, -en","Speech recognition, the -en,"
"Störung, die, -en","Disorder -en,"
"Straßengraben, der, “",Ditch the &quot;
"Szenario, das, -s","Scenario, -s"
technikunkundig,technikunkundig
"Tool, das, -s","Tool, -s"
"Überprüfung, die, -en","Verification that -en,"
ungeeignet,not suitable
unrentabel,unprofitable
untauglich,unfit
"Unübersichtlichkeit, die, -en","Confusion, the -en,"
"User, der, -","User who, -"
"Verkabelung, die, -en","Cabling, -en,"
verwirren,confuse
"Vision, die, -en","Vision -en,"
"Watt, das, -","Watt, the, -"
"WLAN, das, -s","WLAN, which, -s"
"Zahnpasta, die (nur Sing.)",Toothpaste (only sing.)
"Zugriff, der, -e","Access, the -e,"
"Zündschlüssel, der, -","Ignition key, the, -"
D Roboterwelten,D robot worlds
anwendungsorientiert,anwendungsorientiert
"Bedienbarkeit, die (nur Sing.)","Operability, the (only sing.)"
"Brauchbarkeit, die (nur Sing.)","Utility, the (only sing.)"
"Call-Center, das, -","Call center, which -"
"Einsatz, der (zum Einsatz kommen)",Insert (to be used)
"Einsatzfeld, das, -er","Use field, -er"
"erschaffen, erschafft, erschuf, hat","created, creates, created, has"
erschaffen,create
"Fernziel, das, -e","Long-term objective, the -e,"
"Forschungsfeld, das, -er","Research field, -er"
"Informationstechnik, die, -en","Information technology, the -en,"
"Intelligenz, die (künstliche Intelligenz)",Intelligence (AI)
interagieren,to interact
"Kundenkreis, der, -e","Clientele, the -e,"
"Massenanwendung, die, -en","Mass application -en,"
menschenfreundlich,philanthropic
"One-Button-Computer, der, -","One-button computer, -"
"Paradoxon, das, Paradoxa","Paradox, paradoxes"
"Pionierzeit, die, -en","Pioneers who -en,"
"Reservierung, die, -en","Reservation, the -en,"
"Roboter, der, -","Robot, -"
saugen,suck
sensorisch,sensory
"Sinneseindruck, der, “ -e","Sensation, the &quot;-e"
"Stückzahl, die, -en","Quantity which -en,"
"Usability, die (nur Sing.)","Usability, the (only sing.)"
"Versuchsfeld, das, -er","Experimental field, -er"
"Verwendbarkeit, die, -en","Usability, the -en,"
"weichen, weicht, wich, ist gewichen","soft, soggy, wich has given"
E Neue Medizin – neuer Mensch?,E New medicine - new man?
"abwiegen, wiegt, ab, wog ab, hat","weigh, weighs, from, weighed, has"
abgewogen,weighed
adult,adult
argumentativ,argumentatively
"Bedenken, das, -","Remember that, -"
befruchten,fertilize
begrenzt,limited
behandeln,to treat
"Bezugnahme, die, -n","Reference, the -n,"
"Blutbestandteil, der, -e","Blood component, the -e,"
"Blutkörperchen, das, -","Blood cells, which -"
"Diabetes, der (nur Sing.)","Diabetes, the (only sing.)"
"Dilemma, das, -s/ta","Dilemma, -s / ta"
"einnisten (sich), nistet sich ein","settle (be), nests located a"
"Embryo, der oder das, -s oder -nen","Embryo or, -s or -nen"
"Entwicklungsstufe, die -n","Stage of development, the -n"
"Forschungsansatz, der, “ -e","Research approach, &quot;-e"
"Gebärmutter, die, “-","Uterus that, &quot;-"
"Gerichtshof, der, “ -e","Court, the &quot;-e"
"Grundkonflikt, der, -e","Basic conflict, the -e,"
"Heilung, die (nur Sing.)",Healing that (just sing.)
"Herz-Kreislaufsystem, das, -e","Cardiovascular system, the -e,"
hochrangig,high-ranking
"Hoffnungsträger, der, -","Hopefuls who, -"
human,humanely
"Infarkt, der, -e","Infarction, the -e,"
instrumentalisieren,exploit
"Knochenmark, das (nur Sing.)",Bone marrow (only sing.)
"Kohärenz, die (nur Sing.)","Coherence, the (only sing.)"
kurzlebig,short-lived
"Leber, die, -n","Liver, -n,"
legitim,legit
"Machbarkeit, die (nur Sing.)","Feasibility, (just sing.)"
"Menschenwürde, die (nur Sing.)","Human dignity, the (only sing.)"
"Nachschub, der, “-e","Replenishment, the &quot;-e"
"Organ, das, -e","Institution which -e,"
organspezifisch,organ-specific
"Parkinson, der (nur Sing.)","Parkinson, the (only sing.)"
"Patentierung, die, -en","Patenting, the -en,"
realitätsbezogen,rooted in reality
"Retorte, die, -n","Retort, the -n,"
"Rückverweis, der, -e","Backlink, the -e,"
"Sauerstoff, der (nur Sing.)",Oxygen (just sing.)
scheinbar,seemingly
"Schutzanspruch, der, “-e","Protection claim, the &quot;-e"
"Schutzwürdigkeit, die (nur Sing.)","Of protection, the (only sing.)"
"Stolperstein, der, -e","Stumbling block, the -e,"
"Textkohärenz, die (nur Sing.)","Text coherence, the (only sing.)"
therapeutisch,therapeutic
"Übergang, der, “ -e","Junction, &quot;-e"
verheißungsvoll,promising
vermehren,multiply
"Vorrang, der (nur Sing.)","Priority, the (only sing.)"
"Zellagglomerat, das, -e","Zellagglomerat, the -e,"
"Zelle, die, -n",Cell -n
"Zelltyp, der, -en","Cell type, the -en,"
F Ideen für die Zukunft,F ideas for the future
"abwandeln, wandelt ab","modify, modifies"
"Akademie, die, -n","Academy, the -n,"
"angliedern, gliedert an","affiliate, affiliated to"
"aushändigen, händigt aus","itemizing, handed out"
"Backenzahn, der, “ -e","Back tooth, &quot;-e"
"Besenstiel, der, -e","Broomstick, the -e,"
"Borste, die, -n","Bristle, the -n,"
"Check-in-Schalter, der, -","Check-in counters, the, -"
"Döner-Kebab, der (nur Sing.)","Doner kebab, the (only sing.)"
"Einzelkämpfertum, das (nur Sing.)","Lone, the (only sing.)"
erfinderisch,inventive
ersinnen,devise
"Filzstift, der, -e","Marker, the -e,"
"Fladenbrot, das, -e","Flatbread, the -e,"
"Gartenschlauch, der, “ -e","Garden hose, &quot;-e"
"Gummilippe, die, -n","Rubber lip, the -n,"
"herantreten, tritt heran, trat heran, ist","approach, occurs zoom, approached, is"
herangetreten,approached
"Homeshopping, das (nur Sing.)","Home Shopping, the (only sing.)"
"Impuls, der, -","Pulse, -"
"Kaderschmiede, die, -n","Elite, the -n,"
"Klappstuhl, der, “ -e","Folding chair, &quot;-e"
"Klebstoff, der, -e","Adhesive -e,"
"Kleiderbügel, der, -","Hanger that, -"
konzipieren,conceive
"Krimskrams, der (nur Sing.)","Odds and ends, the (only sing.)"
kritzeln,scribble
"Leben, das (ins Leben rufen)",That (give life) life
"Leuchte, die, -n","Lamp -n,"
"Locke, die, -n","Locke, the -n,"
"Marktreife, die (nur Sing.)","Market, the (only sing.)"
mimen,mime
"Papierschnipsel, der, -","Chads, the, -"
"Praxisbezug, der, “ -e","Practical relevance, the &quot;-e"
"Resozialisierung, die, -en","Rehabilitation, the -en,"
"Rohfassung, die, -en","Rough draft, the -en,"
"Saucenspender, der, -","Sauce dispenser, -"
"Schaumgummi, der, -s","Foam rubber, which, -s"
"Schaumstoff, der, -e","Foam -e,"
schnallen,buckle
schöpferisch,creative
"Schrubber, der, -","Mops, who -"
"Sicherheitsschleuse, die, -n","Security booth, the -n,"
Siebensachen (seine Siebensachen),Belongings (his belongings)
"Silberfolie, die, -n","Silver foil, the -n,"
"Spieß, der, -e","Spit, the -e,"
"Start-up-Unternehmen, das, -","Start-up companies, which -"
"Staub, der (nur Sing.)",Dust (only sing.)
Stegreif (aus dem Stegreif),Impromptu (impromptu)
"Stellwand, die, “ -e","Partition, the &quot;-e"
"Trolley, der, -s","Trolley which, -s"
umfunktionieren,repurpose
unentgeltlich,free of charge
unlängst,recently
verlöten,solder
"Wasserfilter, der, -","Water filter, -"
"Wertsache, die, -n","Valuables, the -n,"
wickeln,wrap
"Zahnfleisch, das (nur Sing.)","Gum, the (only sing.)"
zukunftsweisend,trendsetting
Geld (S. 104 / 105),Money (S. 104/105)
"anhauchen, haucht an","breathe, breathe in"
"Auflösung, die, -en","Resolution, -en,"
belebend,invigorating
berechnen,to calculate
"Buchgeld, das (nur Sing.)",Paper money (just sing.)
"Diskussion, die, -en","Discussion, -en,"
"Edelmetallmünze, die, -n","Precious metal coin, the -n,"
"Edelmut, der (nur Sing.)","Nobleness, the (only sing.)"
entpuppen,turn out
gastlich,hospitably
"Gesinnung, die, -en","Sentiments which -en,"
"Hirtenvolk, das, “-er","Pastoral people, the &quot;-er"
kriegerisch,martial
"Krösus, der (nur Sing.)","Croesus, the (only sing.)"
liebeleer,loveless
"Mittelmeerraum, der (nur Sing.)","Mediterranean, the (only sing.)"
"Namensgeber, der, -","Namesake, the, -"
"Neider, der, -","Neider, who -"
"Papiergeld, das (nur Sing.)",Paper money (just sing.)
"Pate, der, -n","Pate, the -n,"
"Prestigeobjekt , das, -e","Prestige Property, the -e,"
"Rendite, die, -n","Return, the -n,"
rentieren,pay
"Schornstein, der, -e","Chimney, the -e,"
"Sekundenbruchteil, der, -e","Fraction of a second, the -e,"
selbstständig,independently
"Tauschmittel, das, -","Exchange medium, -"
überhauchen,over breathe
"Unabhängigkeitskrieg, der, -e","War of Independence, the -e,"
"Vortragende/r, die/der, -n","Lecturers / r, the / -n,"
"Wertaufbewahrungsmittel, das, -","Store of value, which -"
"Wertmaßstab, der, “-e","Measure of value, the &quot;-e"
Geld mal anders (S. 106 / 107),Money with a difference (p 106/107)
"Ablaufgrafik, die, -en","Sequence graphs, -en,"
"abziehen, zieht ab","deduct, deduct"
"Apfelsaft, der, “-e","Apple juice, &quot;-e"
auflaufend,Accruing
"Beitrittsformular, das, -e","Membership form, the -e,"
"Chiemgauer-Gutschein, der, -e","Chiemgauer Voucher, the -e,"
"Chiemgauer-Konto, das, -Konten","Chiemgauer account that, accounts"
"Chiemgauer, der, -","Chiemgauer, of, -"
"Chiemgauer-Umsatz, der, “-e","Chiemgauer sales, the &quot;-e"
"Direktvermarkter, der, -","Direct marketer, of, -"
"Diskussionsleiter, der, -","Discussion leader, who -"
"EC-Karte, die, -n","Debit card, the -n,"
"Eintausch, der (nur Sing.)","Exchange, the (only sing.)"
"Eintritt, der, -e","Admission, the -e,"
erwirtschaften,earn
"Erzeuger, der, -","Producer who, -"
"Erzeugung, die, -en","Production, -en,"
"Euro-Bargeld, das (nur Sing.)","Euro cash, the (only sing.)"
"Förderbeitrag, der, “-e","Subsidy, the &quot;-e"
"Förderzweck, der, -e","Feed purpose, the -e,"
"Formular, das, -e","Form that, -e"
"Gehaltsbestandteil, der, -e","Salary component, the -e,"
"Geldbesitzer, der, -","Owner of money, who -"
"Geldschein, der, -e","Greenback -e,"
"Globus, der, Globen","Globus, the globes"
Goliath,Goliath
"Großhändler, der, -","Wholesaler who, -"
"Großstadt, die, “-e","Metropolis that, &quot;-e"
"Gutscheinwert, der, -e","Voucher value -e,"
halbprofessionell,semiprofessional
"Informationsveranstaltung, die, -en","Information meeting, the -en,"
"Intensivierung, die, -en","Intensification, the -en,"
inzwischen,meanwhile
"Kaufkraft, die (nur Sing.)","Purchasing power, the (only sing.)"
"Kundenbindung, die, -en","Customer loyalty, the -en,"
"Landkreis, der, -e","County, the -e,"
"Marketinginstrument, das, -e","Marketing tool that -e,"
pleite,broke
"Prozentsatz, der, “-e","Percentage, &quot;-e"
"Publikum, das (nur Sing.)",Audience that (just sing.)
"Regiocard, die, -s","RegioCard that, -s"
"Regiogeld, das, -er","Regio money, -er"
"Regiogeld-Initiative, die, -n","Regiogeld initiative, the -n,"
"Regiogeld-Konzeption, die, -en","Regiogeld conception, the -en,"
"Regionalbeitrag, der,“-e","Regional contribution, &quot;- e"
"Regionalwährung, die, -en","Regional currency, -en,"
"Spendenparlament, das, -e","Spendenparlament, the -e,"
"Stabilität, die (nur Sing.)","Stability, the (only sing.)"
stimulierend,stimulating
"Tauschvorgang, der, “-e","Exchange transaction, the &quot;-e"
"Transportweg, der, -e","Transport, the -e,"
überschüssig,surplus
"Umlaufimpuls, der, -e","Circulation pulse -e,"
umweltschonend,environmentally friendly
ungültig,invalid
"Universitätszeitschrift, die, -en","University magazine, the -en,"
"Uni-Zeitschriftenartikel, der, -","Uni-Journal article, -"
"Unterfangen, das (nur Sing.)",Undertaking that (just sing.)
unterstützen,support
"Verwaltungsaufwand, der (nur Sing.)",Administrative burden (just sing.)
"Währungssystem, das, -e","Monetary system, -e"
"Wirtschaftskreislauf, der, “-e","Economic cycle, the &quot;-e"
"Wirtschaftstätigkeit, die, -en","Economic activity, -en,"
Drücken Sie die Eins! (S. 108 / 109),Press the One! (S. 108/109)
"Änderungsvorgang, der, “-e","Changing operation, the &quot;-e"
"Bankdienstleistung, die, -en","Banking services, the -en,"
"Bankgeschäft, das, -e","Banking, the -e,"
"Befehlskette, die, -n","Chain of command, the -n,"
"Dauerauftrag, der, “-e","Standing order, the &quot;-e"
"Depot, das, -s","Depot, -s"
"Dispositionsrahmen, der, -","Disposition frame, -"
"durchlesen, liest durch, las durch, hat","read, reads through, read through, has"
durchgelesen,read
"Festgeld, das (nur Sing.)",Hard money (just sing.)
"Girokonto, das, -n","Checking account, the -n,"
"Imperativsatz, “-e","Imperative sentence, &quot;-e"
"Konditionalsatz, der “-e","Conditional sentence, the &quot;-e"
"Kontonummer, die, -n","Account number, n,"
"Kredit, der, -e","Credit, the -e,"
"Kreditkarte, die, -n","Credit card, the -n,"
"Lastschrift, die, -en","Direct debit, the -en,"
navigieren,navigate
"Onlinebanking, das (nur Sing.)","Online banking, which (just sing.)"
"Postbank, die,","Postbank, which,"
"Privatkunde, der, -n","Private Client, the -n,"
"Sparkonto, das, -konten","Savings account, the administrator accounts,"
"Sprachbedienung, die, -en","Voice control, the -en,"
"Tagesgeld, das (nur Sing.)",Daily allowance (only sing.)
"Tastatureingabe, die, -n","Keyboard input, the -n,"
"Telefonansage, die, -n","Telephone announcement, the -n,"
"Telefonbanking, das (nur Sing.)","Telephone banking, the (only sing.)"
"Telefontastatur, die, -en","Phone keypad, the -en,"
"Überweisung, die, -en","Transfer, the -en,"
"Überziehung, die, -en","Overdraft, the -en,"
"Unterschreiben, unterschreibt,","Signing, signs,"
"unterschrieb, hat unterschrieben","signed, signed"
"Zinssatz, der, “-e","Interest rate, &quot;-e"
Schwarz auf weiß (S. 110 / 111),Black on white (S. 110/111)
"Abbuchungsbeleg, der, -e","Debit slip, the -e,"
"abbuchen, bucht ab","debit, debits"
"abhandenkommen, kommt abhanden, kam","get lost coming, lost, came"
"abhanden, ist abhandengekommen","lost, is gone missing"
"Abrechnung, die, -en","Billing, the -en,"
"Bankhaus, das, “-er","Bank house, &quot;-er"
bedanken,thank
"Beschwerdebrief, der, -e","Letter of complaint, the -e,"
beschweren,complain
"Briefformalia, die (nur Plural)",Briefformalia that (plural only)
buchen,book
Einkünfte (nur Plural),Income (only plural)
"Einzugsermächtigung, die, -en","Debit authorization, the -en,"
